     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2023/10/27 17:17:00, 41.4,222.8,  0.4,229.3, 49.99,   226,NA, 94710.8,    27.70, 33059,222.8,431.1,429.0,  0.0,  0.1,  0.3,     0,    43,   128,  0.4,  0.4,  0.4,229.3,232.1,230.5,NA,NA,NA,NA
 2023/10/27 17:17:30, 41.4,222.7,  0.4,229.3, 50.01,   205,NA, 94710.8,    27.70, 33059,222.7,330.1,419.7,  0.0,  0.1,  0.3,     0,    33,   125,  0.4,  0.3,  0.4,229.3,232.2,230.7,NA,NA,NA,NA
 2023/10/27 17:18:00, 41.3,248.4,  0.5,229.3, 49.98,   206,NA, 94710.8,    27.70, 33059,248.4,400.2,388.1,  0.0,  0.1,  0.3,     0,    40,   116,  0.5,  0.5,  0.5,229.3,232.3,230.9,NA,NA,NA,NA
 2023/10/27 17:18:30, 41.4,222.7,  0.4,229.5, 50.05,   201,NA, 94710.8,    27.70, 33059,222.7,347.8,413.8,  0.0,  0.1,  0.3,     0,    34,   124,  0.4,  0.3,  0.4,229.5,232.4,231.3,NA,NA,NA,NA
 2023/10/27 17:19:00, 41.3,219.9,  0.4,229.5, 50.03,   205,NA, 94710.8,    27.70, 33059,219.9,369.7,435.1,  0.0,  0.1,  0.2,     0,    36,    87,  0.4,  0.3,  0.4,229.5,232.4,231.3,NA,NA,NA,NA
 2023/10/27 17:19:30, 41.2,248.8,  0.4,230.1, 50.03,   204,NA, 94710.8,    27.70, 33059,248.8,378.5,432.9,  0.0,  0.1,  0.2,     0,    37,    86,  0.4,  0.4,  0.4,230.1,232.4,231.3,NA,NA,NA,NA
 2023/10/27 17:20:00, 41.2,222.5,  0.5,230.5, 50.10,   196,NA, 94710.8,    27.70, 33059,222.5,341.4,425.1,  0.0,  0.1,  0.3,     0,    34,   127,  0.5,  0.4,  0.4,230.5,233.0,231.7,NA,NA,NA,NA
 2023/10/27 17:20:30, 41.3,218.8,  0.4,230.2, 50.13,   196,NA, 94710.8,    27.70, 33059,218.8,378.6,395.9,  0.0,  0.1,  0.3,     0,    37,   118,  0.4,  0.4,  0.4,230.2,233.2,231.7,NA,NA,NA,NA
 2023/10/27 17:21:00, 41.3,224.0,  0.5,230.8, 50.12,   207,NA, 94710.8,    27.70, 33059,224.0,389.8,402.5,  0.0,  0.1,  0.3,     0,    38,   120,  0.5,  0.4,  0.5,230.8,233.9,232.3,NA,NA,NA,NA
 2023/10/27 17:21:30, 41.1,235.5,  0.4,230.6, 50.13,   184,NA, 94710.8,    27.70, 33059,235.5,325.5,415.5,  0.0,  0.1,  0.3,     0,    32,   124,  0.4,  0.3,  0.3,230.6,233.6,232.3,NA,NA,NA,NA
 2023/10/27 17:22:00, 41.1,222.7,  0.5,230.8, 50.15,   198,NA, 94710.8,    27.70, 33059,222.7,404.6,413.3,  0.0,  0.1,  0.3,     0,    40,   123,  0.5,  0.5,  0.5,230.8,234.0,232.8,NA,NA,NA,NA
 2023/10/27 17:22:30, 41.1,214.8,  0.4,230.8, 50.10,   186,NA, 94710.8,    27.70, 33059,214.8,357.2,428.1,  0.0,  0.1,  0.2,     0,    35,    85,  0.4,  0.3,  0.4,230.8,233.6,232.5,NA,NA,NA,NA
 2023/10/27 17:23:00, 41.1,211.6,  0.4,229.4, 50.11,   188,NA, 94710.8,    27.70, 33059,211.6,346.1,424.4,  0.0,  0.1,  0.2,     0,    34,    84,  0.4,  0.3,  0.3,229.4,233.2,232.2,NA,NA,NA,NA
 2023/10/27 17:23:30, 41.1,222.1,  0.4,230.5, 50.03,   198,NA, 94710.8,    27.70, 33059,222.1,419.8,401.8,  0.0,  0.1,  0.3,     0,    41,   120,  0.4,  0.4,  0.4,230.5,232.9,231.4,NA,NA,NA,NA
 2023/10/27 17:24:00, 41.2,222.6,  0.4,230.7, 50.03,   170,NA, 94710.8,    27.70, 33059,222.6,307.1,395.9,  0.0,  0.1,  0.3,     0,    30,   118,  0.4,  0.3,  0.4,230.7,233.4,231.7,NA,NA,NA,NA
 2023/10/27 17:24:30, 41.1,229.0,  0.4,230.1, 49.98,   189,NA, 94710.8,    27.70, 33059,229.0,405.8,428.5,  0.0,  0.0,  0.2,     0,     0,    85,  0.4,  0.3,  0.4,230.1,232.7,231.5,NA,NA,NA,NA
 2023/10/27 17:25:00, 41.0,226.1,  0.4,230.2, 49.98,   176,NA, 94710.9,    27.80, 33059,226.1,319.1,396.6,  0.0,  0.1,  0.3,     0,    31,   118,  0.4,  0.3,  0.4,230.2,232.7,231.1,NA,NA,NA,NA
 2023/10/27 17:25:30, 41.1,212.9,  0.5,229.6, 49.92,   195,NA, 94710.9,    27.80, 33059,212.9,406.3,429.4,  0.0,  0.1,  0.2,     0,    40,    85,  0.5,  0.5,  0.5,229.6,232.3,230.7,NA,NA,NA,NA
 2023/10/27 17:26:00, 41.1,221.5,  0.5,229.7, 49.92,   179,NA, 94710.9,    27.80, 33059,221.5,325.5,409.7,  0.0,  0.1,  0.2,     0,    32,    81,  0.5,  0.4,  0.5,229.7,232.4,231.4,NA,NA,NA,NA
 2023/10/27 17:26:30, 41.0,234.9,  0.5,229.3, 49.95,   190,NA, 94710.9,    27.80, 33059,234.9,393.8,400.1,  0.0,  0.1,  0.2,     0,    39,    80,  0.5,  0.4,  0.5,229.3,232.4,231.3,NA,NA,NA,NA
 2023/10/27 17:27:00, 41.1,221.1,  0.5,229.7, 49.94,   189,NA, 94710.9,    27.80, 33059,221.1,385.2,436.5,  0.0,  0.1,  0.2,     0,    38,    87,  0.5,  0.4,  0.5,229.7,232.2,231.1,NA,NA,NA,NA
 2023/10/27 17:27:30, 41.0,221.4,  0.4,229.5, 49.96,   178,NA, 94710.9,    27.80, 33059,221.4,328.5,399.6,  0.0,  0.1,  0.2,     0,    32,    79,  0.4,  0.4,  0.4,229.5,232.2,231.1,NA,NA,NA,NA
 2023/10/27 17:28:00, 41.0,230.8,  0.5,229.2, 49.94,   198,NA, 94710.9,    27.80, 33059,230.8,424.8,419.5,  0.0,  0.1,  0.2,     0,    42,    83,  0.5,  0.5,  0.5,229.2,232.3,231.2,NA,NA,NA,NA
 2023/10/27 17:28:30, 40.9,225.0,  0.4,228.9, 49.88,   186,NA, 94710.9,    27.80, 33059,225.0,360.2,403.2,  0.0,  0.1,  0.2,     0,    36,    80,  0.4,  0.3,  0.4,228.9,231.8,230.9,NA,NA,NA,NA
 2023/10/27 17:29:00, 40.9,213.1,  0.4,232.1, 49.95,   180,NA, 94710.9,    27.80, 33059,213.1,344.7,423.2,  0.0,  0.1,  0.2,     0,    34,    84,  0.4,  0.3,  0.4,232.1,235.1,234.4,NA,NA,NA,NA
 2023/10/27 17:29:30, 40.9,222.6,  0.4,231.9, 49.88,   190,NA, 94710.9,    27.80, 33059,222.6,427.0,401.5,  0.0,  0.1,  0.2,     0,    42,    80,  0.4,  0.3,  0.4,231.9,235.1,234.2,NA,NA,NA,NA
 2023/10/27 17:30:00, 40.9,239.2,  0.4,232.0, 49.92,   177,NA, 94710.9,    27.80, 33059,239.2,374.5,434.3,  0.0,  0.1,  0.2,     0,    37,    86,  0.4,  0.3,  0.4,232.0,235.4,234.3,NA,NA,NA,NA
 2023/10/27 17:30:30, 40.9,222.4,  0.3,232.0, 49.93,   164,NA, 94710.9,    27.80, 33059,222.4,341.3,388.1,  0.0,  0.1,  0.2,     0,    34,    77,  0.3,  0.3,  0.3,232.0,235.5,234.4,NA,NA,NA,NA
 2023/10/27 17:31:00, 40.9,216.7,  0.4,232.7, 49.94,   181,NA, 94710.9,    27.80, 33059,216.7,403.0,415.2,  0.0,  0.0,  0.2,     0,     0,    83,  0.4,  0.3,  0.3,232.7,235.7,234.5,NA,NA,NA,NA
 2023/10/27 17:31:30, 40.9,211.5,  0.3,232.7, 49.96,   162,NA, 94710.9,    27.80, 33060,211.5,339.5,427.7,  0.0,  0.1,  0.2,     0,    33,    85,  0.3,  0.3,  0.3,232.7,235.8,234.7,NA,NA,NA,NA
 2023/10/27 17:32:00, 40.9,224.5,  0.3,232.8, 49.98,   165,NA, 94710.9,    27.80, 33060,224.5,366.8,399.2,  0.0,  0.0,  0.2,     0,     0,    79,  0.3,  0.3,  0.3,232.8,236.2,235.1,NA,NA,NA,NA
 2023/10/27 17:32:30, 40.9,224.7,  0.3,232.2, 49.97,   164,NA, 94710.9,    27.80, 33060,224.7,429.2,391.0,  0.0,  0.0,  0.2,     0,     0,    78,  0.3,  0.3,  0.3,232.2,235.5,234.3,NA,NA,NA,NA
 2023/10/27 17:33:00, 40.9,229.6,  0.3,232.4, 49.99,   147,NA, 94710.9,    27.80, 33060,229.6,295.2,425.1,  0.0,  0.0,  0.2,     0,     0,    85,  0.3,  0.3,  0.3,232.4,235.5,234.6,NA,NA,NA,NA
 2023/10/27 17:33:30, 40.8,221.7,  0.3,232.4, 49.99,   158,NA, 94710.9,    27.80, 33060,221.7,408.4,392.7,  0.0,  0.0,  0.2,     0,     0,    78,  0.3,  0.3,  0.3,232.4,235.5,234.5,NA,NA,NA,NA
 2023/10/27 17:34:00, 40.8,219.6,  0.4,232.1, 49.97,   159,NA, 94710.9,    27.80, 33060,219.6,401.3,408.7,  0.0,  0.0,  0.2,     0,     0,    81,  0.4,  0.4,  0.4,232.1,235.3,234.2,NA,NA,NA,NA
 2023/10/27 17:34:30, 40.9,229.6,  0.4,232.5, 50.00,   140,NA, 94710.9,    27.80, 33060,229.6,309.3,389.0,  0.0,  0.0,  0.2,     0,     0,    77,  0.4,  0.4,  0.4,232.5,235.5,234.4,NA,NA,NA,NA
 2023/10/27 17:35:00, 40.9,242.3,  0.3,232.2, 49.97,   149,NA, 94710.9,    27.80, 33060,242.3,427.9,417.9,  0.0,  0.0,  0.2,     0,     0,    83,  0.3,  0.3,  0.3,232.2,235.2,234.1,NA,NA,NA,NA
 2023/10/27 17:35:30, 40.7,227.1,  0.4,232.3, 49.98,   124,NA, 94710.9,    27.80, 33060,227.1,280.5,397.6,  0.0,  0.0,  0.2,     0,     0,    79,  0.4,  0.4,  0.4,232.3,235.2,234.0,NA,NA,NA,NA
 2023/10/27 17:36:00, 40.8,219.2,  0.4,231.8, 49.95,   144,NA, 94710.9,    27.80, 33060,219.2,399.7,396.8,  0.0,  0.0,  0.2,     0,     0,    79,  0.4,  0.4,  0.4,231.8,234.7,233.7,NA,NA,NA,NA
 2023/10/27 17:36:30, 40.8,250.7,  0.3,231.6, 49.98,   114,NA, 94710.9,    27.80, 33060,250.7,289.0,387.6,  0.0,  0.0,  0.2,     0,     0,    77,  0.3,  0.2,  0.3,231.6,234.6,233.4,NA,NA,NA,NA
 2023/10/27 17:37:00, 40.7,217.6,  0.3,231.2, 49.97,   126,NA, 94710.9,    27.80, 33060,217.6,285.4,416.0,  0.0,  0.0,  0.2,     0,     0,    83,  0.3,  0.3,  0.3,231.2,234.3,233.0,NA,NA,NA,NA
 2023/10/27 17:37:30, 40.8,221.9,  0.4,231.3, 49.96,   132,NA, 94710.9,    27.80, 33060,221.9,430.1,382.8,  0.0,  0.0,  0.2,     0,     0,    76,  0.4,  0.3,  0.4,231.3,234.2,232.7,NA,NA,NA,NA
 2023/10/27 17:38:00, 40.7,223.3,  0.3,231.2, 49.93,   146,NA, 94710.9,    27.80, 33060,223.3,280.8,411.8,  0.0,  0.0,  0.2,     0,     0,    82,  0.3,  0.3,  0.4,231.2,234.1,232.7,NA,NA,NA,NA
 2023/10/27 17:38:30, 40.7,243.3,  0.5,231.2, 49.93,   130,NA, 94710.9,    27.80, 33060,243.3,330.8,416.1,  0.0,  0.0,  0.2,     0,     0,    83,  0.5,  0.5,  0.5,231.2,234.1,232.7,NA,NA,NA,NA
 2023/10/27 17:39:00, 40.7,231.9,  0.3,231.1, 49.94,   122,NA, 94710.9,    27.80, 33060,231.9,347.9,392.1,  0.0,  0.0,  0.2,     0,     0,    78,  0.3,  0.3,  0.3,231.1,234.3,232.9,NA,NA,NA,NA
 2023/10/27 17:39:30, 40.7,226.1,  0.3,231.1, 49.92,   121,NA, 94710.9,    27.80, 33060,226.1,275.5,403.9,  0.0,  0.0,  0.2,     0,     0,    80,  0.3,  0.2,  0.3,231.1,234.2,232.7,NA,NA,NA,NA
 2023/10/27 17:40:00, 40.6,246.6,  0.4,231.3, 50.00,   143,NA, 94710.9,    27.80, 33060,246.6,424.6,403.5,  0.0,  0.0,  0.2,     0,     0,    80,  0.4,  0.4,  0.4,231.3,234.3,232.9,NA,NA,NA,NA
 2023/10/27 17:40:30, 40.6,217.5,  0.4,231.3, 50.01,   114,NA, 94710.9,    27.80, 33060,217.5,273.3,425.8,  0.0,  0.0,  0.2,     0,     0,    85,  0.4,  0.3,  0.4,231.3,234.2,232.6,NA,NA,NA,NA
 2023/10/27 17:41:00, 40.7,247.9,  0.5,231.2, 49.94,   135,NA, 94710.9,    27.80, 33060,247.9,386.9,393.7,  0.0,  0.0,  0.2,     0,     0,    78,  0.5,  0.4,  0.5,231.2,234.1,232.8,NA,NA,NA,NA
 2023/10/27 17:41:30, 40.6,217.5,  0.4,232.3, 50.03,   122,NA, 94710.9,    27.80, 33060,217.5,299.7,403.6,  0.0,  0.0,  0.2,     0,     0,    80,  0.4,  0.3,  0.4,232.3,234.6,232.6,NA,NA,NA,NA
 2023/10/27 17:42:00, 40.7,233.2,  0.3,231.5, 50.00,   121,NA, 94710.9,    27.80, 33060,233.2,322.6,403.1,  0.0,  0.0,  0.2,     0,     0,    80,  0.3,  0.3,  0.3,231.5,233.8,232.1,NA,NA,NA,NA
 2023/10/27 17:42:30, 40.7,228.4,  0.3,231.2, 50.02,   122,NA, 94710.9,    27.80, 33060,228.4,348.9,417.1,  0.0,  0.0,  0.2,     0,     0,    83,  0.3,  0.2,  0.3,231.2,234.0,232.5,NA,NA,NA,NA
 2023/10/27 17:43:00, 40.6,216.0,  0.5,231.1, 50.00,   116,NA, 94710.9,    27.80, 33060,216.0,285.0,377.1,  0.0,  0.0,  0.2,     0,     0,    75,  0.5,  0.4,  0.4,231.1,233.7,232.2,NA,NA,NA,NA
 2023/10/27 17:43:30, 40.6,219.2,  0.4,231.0, 50.02,   118,NA, 94710.9,    27.80, 33060,219.2,376.9,413.1,  0.0,  0.0,  0.1,     0,     0,    41,  0.4,  0.3,  0.4,231.0,233.8,232.5,NA,NA,NA,NA
 2023/10/27 17:44:00, 40.5,229.6,  0.3,230.7, 49.99,    94,NA, 94710.9,    27.80, 33060,229.6,262.4,406.2,  0.0,  0.0,  0.1,     0,     0,    40,  0.3,  0.3,  0.3,230.7,233.8,232.4,NA,NA,NA,NA
 2023/10/27 17:44:30, 40.7,217.9,  0.4,230.6, 50.00,   103,NA, 94710.9,    27.80, 33060,217.9,388.1,370.4,  0.0,  0.0,  0.1,     0,     0,    37,  0.4,  0.3,  0.4,230.6,233.4,232.1,NA,NA,NA,NA
 2023/10/27 17:45:00, 40.6,219.6,  0.3,230.7, 49.91,    77,NA, 94710.9,    27.80, 33060,219.6,235.9,421.8,  0.0,  0.0,  0.1,     0,     0,    42,  0.3,  0.2,  0.3,230.7,233.6,232.3,NA,NA,NA,NA
 2023/10/27 17:45:30, 40.5,364.8,  0.3,230.7, 49.92,    87,NA, 94710.9,    27.80, 33060,364.8,256.3,377.9,  0.0,  0.0,  0.1,     0,     0,    37,  0.3,  0.2,  0.3,230.7,233.6,232.4,NA,NA,NA,NA
 2023/10/27 17:46:00, 40.5,220.0,  0.3,231.5, 49.98,    88,NA, 94710.9,    27.80, 33060,220.0,428.0,420.1,  0.0,  0.0,  0.1,     0,     0,    42,  0.3,  0.2,  0.3,231.5,234.2,233.1,NA,NA,NA,NA
 2023/10/27 17:46:30, 40.5,358.8,  0.3,231.5, 49.98,    76,NA, 94710.9,    27.80, 33060,358.8,229.3,373.2,  0.0,  0.0,  0.1,     0,     0,    37,  0.3,  0.2,  0.3,231.5,234.1,232.7,NA,NA,NA,NA
 2023/10/27 17:47:00, 40.1,224.8,  0.3,231.2, 49.98,    72,NA, 94710.9,    27.80, 33060,224.8,281.7,406.5,  0.0,  0.0,  0.1,     0,     0,    40,  0.3,  0.3,  0.3,231.2,233.9,232.7,NA,NA,NA,NA
 2023/10/27 17:47:30, 40.7,369.3,  0.3,231.4, 50.08,    69,NA, 94710.9,    27.80, 33060,369.3,384.8,404.7,  0.0,  0.0,  0.1,     0,     0,    40,  0.3,  0.2,  0.3,231.4,233.8,233.0,NA,NA,NA,NA
 2023/10/27 17:48:00, 40.5,219.0,  0.3,231.4, 49.94,    50,NA, 94710.9,    27.80, 33060,219.0,221.2,366.2,  0.0,  0.0,  0.1,     0,     0,    36,  0.3,  0.3,  0.3,231.4,233.4,232.8,NA,NA,NA,NA
 2023/10/27 17:48:30, 40.4,372.4,  0.4,231.2, 50.01,    68,NA, 94710.9,    27.80, 33060,372.4,424.8,355.4,  0.0,  0.0,  0.1,     0,     0,    35,  0.4,  0.4,  0.4,231.2,233.7,232.5,NA,NA,NA,NA
 2023/10/27 17:49:00, 40.4,215.8,  0.3,231.7, 49.93,    40,NA, 94710.9,    27.80, 33060,215.8,235.4,401.7,  0.0,  0.0,  0.1,     0,     0,    40,  0.3,  0.2,  0.3,231.7,234.1,233.2,NA,NA,NA,NA
 2023/10/27 17:49:30, 40.6,354.9,  0.3,232.1, 50.01,    58,NA, 94710.9,    27.80, 33060,354.9,383.0,395.8,  0.0,  0.0,  0.1,     0,     0,    39,  0.3,  0.2,  0.3,232.1,234.5,233.5,NA,NA,NA,NA
 2023/10/27 17:50:00, 40.4,243.2,  0.2,232.8, 50.07,    36,NA, 94710.9,    27.80, 33060,243.2,263.2,349.6,  0.0,  0.0,  0.1,     0,     0,    34,  0.2,  0.2,  0.3,232.8,234.9,233.8,NA,NA,NA,NA
 2023/10/27 17:50:30, 40.4,331.1,  0.3,232.6, 50.12,    52,NA, 94710.9,    27.80, 33060,331.1,364.9,343.2,  0.0,  0.0,  0.1,     0,     0,    34,  0.3,  0.3,  0.4,232.6,235.2,234.2,NA,NA,NA,NA
 2023/10/27 17:51:00, 40.5,272.8,  0.3,233.2, 50.11,    34,NA, 94710.9,    27.80, 33060,272.8,247.9,360.6,  0.0,  0.0,  0.1,     0,     0,    36,  0.3,  0.2,  0.3,233.2,235.4,234.4,NA,NA,NA,NA
 2023/10/27 17:51:30, 40.5,292.4,  0.3,233.4, 50.14,    71,NA, 94710.9,    27.80, 33060,292.4,383.9,354.1,  0.0,  0.0,  0.1,     0,     0,    35,  0.3,  0.3,  0.3,233.4,235.5,234.5,NA,NA,NA,NA
 2023/10/27 17:52:00, 40.4,284.9,  0.2,233.5, 50.07,    27,NA, 94710.9,    27.80, 33060,284.9,458.6,414.4,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.3,233.5,235.4,234.5,NA,NA,NA,NA
 2023/10/27 17:52:30, 40.3,278.9,  0.3,233.4, 50.10,    37,NA, 94710.9,    27.80, 33060,278.9,340.3,384.1,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.2,  0.3,233.4,235.4,234.7,NA,NA,NA,NA
 2023/10/27 17:53:00, 40.4,283.6,  0.3,232.8, 50.05,    45,NA, 94710.9,    27.80, 33060,283.6,305.8,369.4,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,232.8,235.2,234.6,NA,NA,NA,NA
 2023/10/27 17:53:30, 40.3,271.6,  0.3,233.5, 50.09,    60,NA, 94710.9,    27.80, 33060,271.6,451.8,350.4,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.2,  0.3,233.5,235.8,234.7,NA,NA,NA,NA
 2023/10/27 17:54:00, 40.3,273.0,  0.3,233.3, 50.02,    30,NA, 94710.9,    27.80, 33060,273.0,409.1,347.8,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,233.3,235.6,234.7,NA,NA,NA,NA
 2023/10/27 17:54:30, 40.3,278.6,  0.4,233.4, 50.03,    23,NA, 94710.9,    27.80, 33060,278.6,254.9,403.3,  0.0,  0.0,  0.0,     0,     0,     0,  0.4,  0.4,  0.4,233.4,235.4,234.8,NA,NA,NA,NA
 2023/10/27 17:55:00, 40.3,265.9,  0.2,233.2, 50.01,    24,NA, 94710.9,    27.80, 33060,265.9,437.3,368.7,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.3,233.2,235.6,234.8,NA,NA,NA,NA
 2023/10/27 17:55:30, 40.2,277.9,  0.3,232.9, 49.98,    36,NA, 94710.9,    27.80, 33060,277.9,433.8,408.2,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.2,  0.3,232.9,234.9,234.5,NA,NA,NA,NA
 2023/10/27 17:56:00, 40.3,382.4,  0.3,233.0, 49.92,    43,NA, 94710.9,    27.80, 33060,382.4,224.7,394.3,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.2,  0.3,233.0,235.3,234.7,NA,NA,NA,NA
 2023/10/27 17:56:30, 40.2,230.9,  0.4,232.8, 49.98,    20,NA, 94710.9,    27.80, 33060,230.9,419.6,413.5,  0.0,  0.0,  0.0,     0,     0,     0,  0.4,  0.3,  0.4,232.8,235.1,234.5,NA,NA,NA,NA
 2023/10/27 17:57:00, 40.4,314.1,  0.3,232.6, 49.98,    14,NA, 94710.9,    27.80, 33060,314.1,439.5,388.5,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.2,  0.3,232.6,235.2,234.5,NA,NA,NA,NA
 2023/10/27 17:57:30, 40.2,323.9,  0.4,232.5, 49.97,    41,NA, 94710.9,    27.80, 33060,323.9,277.6,320.7,  0.0,  0.0,  0.0,     0,     0,     0,  0.4,  0.4,  0.5,232.5,235.2,234.3,NA,NA,NA,NA
 2023/10/27 17:58:00, 40.2,238.3,  0.4,232.7, 49.98,    32,NA, 94710.9,    27.80, 33060,238.3,394.5,284.9,  0.0,  0.0,  0.0,     0,     0,     0,  0.4,  0.3,  0.4,232.7,235.2,234.3,NA,NA,NA,NA
 2023/10/27 17:58:30, 40.2,385.5,  0.3,232.6, 49.94,    15,NA, 94710.9,    27.80, 33060,385.5,443.0,367.0,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,232.6,234.7,233.8,NA,NA,NA,NA
 2023/10/27 17:59:00, 40.3,262.4,  0.3,232.6, 49.98,    20,NA, 94710.9,    27.80, 33060,262.4,301.5,405.7,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.2,  0.3,232.6,234.9,234.2,NA,NA,NA,NA
 2023/10/27 17:59:30, 40.2,258.6,  0.3,232.6, 49.92,    53,NA, 94710.9,    27.80, 33060,258.6,358.1,356.3,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.2,  0.3,232.6,234.9,234.0,NA,NA,NA,NA
 2023/10/27 18:00:00, 40.2,371.1,  0.3,232.6, 49.95,    45,NA, 94710.9,    27.80, 33060,371.1,442.4,333.0,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,232.6,235.0,234.1,NA,NA,NA,NA
 2023/10/27 18:00:30, 40.2,218.0,  0.3,233.3, 49.95,    23,NA, 94710.9,    27.80, 33060,218.0,305.0,265.0,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,233.3,235.2,234.5,NA,NA,NA,NA
 2023/10/27 18:01:00, 40.1,350.4,  0.3,233.5, 49.95,    40,NA, 94710.9,    27.80, 33060,350.4,353.7,397.9,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,233.5,235.5,233.9,NA,NA,NA,NA
 2023/10/27 18:01:30, 40.2,262.4,  0.3,233.4, 49.96,    20,NA, 94710.9,    27.80, 33060,262.4,439.9,303.8,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,233.4,235.8,234.6,NA,NA,NA,NA
 2023/10/27 18:02:00, 40.1,246.0,  0.4,233.5, 49.94,    14,NA, 94710.9,    27.80, 33060,246.0,299.2,299.0,  0.0,  0.0,  0.0,     0,     0,     0,  0.4,  0.3,  0.4,233.5,236.0,235.0,NA,NA,NA,NA
 2023/10/27 18:02:30, 40.0,361.8,  0.3,233.8, 49.91,    19,NA, 94710.9,    27.80, 33060,361.8,350.7,398.4,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.2,  0.3,233.8,236.3,235.2,NA,NA,NA,NA
 2023/10/27 18:03:00, 40.1,212.4,  0.3,233.8, 50.00,    27,NA, 94710.9,    27.80, 33060,212.4,432.5,253.4,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,233.8,236.4,235.3,NA,NA,NA,NA
 2023/10/27 18:03:30, 40.1,364.6,  0.3,234.1, 50.01,    39,NA, 94710.9,    27.80, 33060,364.6,268.3,333.5,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.4,  0.4,234.1,236.7,235.5,NA,NA,NA,NA
 2023/10/27 18:04:00, 40.1,238.9,  0.3,234.5, 50.02,    30,NA, 94710.9,    27.80, 33060,238.9,339.9,313.3,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,234.5,237.3,236.2,NA,NA,NA,NA
 2023/10/27 18:04:30, 40.5,292.4,  0.2,234.0, 50.06,    10,NA, 94710.9,    27.80, 33060,292.4,414.4,432.1,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.3,  0.3,234.0,236.5,235.5,NA,NA,NA,NA
 2023/10/27 18:05:00, 40.8,258.3,  0.3,234.2, 50.02,    29,NA, 94710.9,    27.80, 33060,258.3,220.2,253.4,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.2,  0.3,234.2,236.7,235.7,NA,NA,NA,NA
 2023/10/27 18:05:30, 41.0,259.2,  0.3,234.0, 50.03,     8,NA, 94710.9,    27.80, 33060,259.2,381.1,367.0,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,234.0,236.4,235.5,NA,NA,NA,NA
 2023/10/27 18:06:00, 41.3,266.5,  0.3,233.8, 50.01,    16,NA, 94710.9,    27.80, 33060,266.5,335.2,401.2,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,233.8,236.4,235.5,NA,NA,NA,NA
 2023/10/27 18:06:30, 41.5,301.1,  0.4,233.7, 49.99,    24,NA, 94710.9,    27.80, 33060,301.1,243.9,223.4,  0.0,  0.0,  0.0,     0,     0,     0,  0.4,  0.4,  0.4,233.7,236.3,235.5,NA,NA,NA,NA
 2023/10/27 18:07:00, 41.8,242.9,  0.3,232.8, 50.00,    27,NA, 94710.9,    27.80, 33060,242.9,425.5,408.8,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,232.8,236.2,235.4,NA,NA,NA,NA
 2023/10/27 18:07:30, 42.0,356.2,  0.3,233.0, 49.92,    20,NA, 94710.9,    27.80, 33060,356.2,233.1,293.6,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,233.0,236.1,235.2,NA,NA,NA,NA
 2023/10/27 18:08:00, 42.1,244.9,  0.3,233.3, 49.92,     9,NA, 94710.9,    27.80, 33060,244.9,364.3,269.3,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,233.3,236.1,235.4,NA,NA,NA,NA
